datetime,count
2012-07-22 14:00:00,527.7
2012-07-22 15:00:00,504.69
2012-07-22 16:00:00,466.11
2012-07-22 17:00:00,512.32
2012-07-22 18:00:00,467.64
2012-07-22 19:00:00,326.08
2012-07-22 20:00:00,275.02
2012-07-22 21:00:00,198.08
2012-07-22 22:00:00,153.99
2012-07-22 23:00:00,97.89
2012-07-23 00:00:00,52.24
2012-07-23 01:00:00,17.28
2012-07-23 02:00:00,7.46
2012-07-23 03:00:00,7.55
2012-07-23 04:00:00,8.32
2012-07-23 05:00:00,40.1
2012-07-23 06:00:00,155.57
2012-07-23 07:00:00,429.42
2012-07-23 08:00:00,623.7563333333333
2012-07-23 09:00:00,333.13
2012-07-23 10:00:00,197.38
2012-07-23 11:00:00,231.6
2012-07-23 12:00:00,276.79
2012-07-23 13:00:00,275.42
2012-07-23 14:00:00,254.03
2012-07-23 15:00:00,279.06
2012-07-23 16:00:00,429.58
2012-07-23 17:00:00,844.52
2012-07-23 18:00:00,822.77
2012-07-23 19:00:00,609.04
2012-07-23 20:00:00,439.88
2012-07-23 21:00:00,308.33
2012-07-23 22:00:00,195.56
2012-07-23 23:00:00,143.2
2012-07-24 00:00:00,51.07
2012-07-24 01:00:00,21.76
2012-07-24 02:00:00,8.99
2012-07-24 03:00:00,5.94
2012-07-24 04:00:00,8.23
2012-07-24 05:00:00,40.52
2012-07-24 06:00:00,180.34
2012-07-24 07:00:00,498.65
2012-07-24 08:00:00,673.235
2012-07-24 09:00:00,303.86
2012-07-24 10:00:00,185.54
2012-07-24 11:00:00,202.26
2012-07-24 12:00:00,250.39
2012-07-24 13:00:00,243.01
2012-07-24 14:00:00,232.59
2012-07-24 15:00:00,278.62
2012-07-24 16:00:00,459.18
2012-07-24 17:00:00,840.1566666666665
2012-07-24 18:00:00,835.2966666666666
2012-07-24 19:00:00,593.07
2012-07-24 20:00:00,439.58
2012-07-24 21:00:00,312.46
2012-07-24 22:00:00,202.35
2012-07-24 23:00:00,115.2
2012-07-25 00:00:00,44.36
2012-07-25 01:00:00,23.2
2012-07-25 02:00:00,7.88
2012-07-25 03:00:00,5.71
2012-07-25 04:00:00,6.27
2012-07-25 05:00:00,40.62
2012-07-25 06:00:00,165.86
2012-07-25 07:00:00,435.24
2012-07-25 08:00:00,656.34
2012-07-25 09:00:00,342.37
2012-07-25 10:00:00,200.53
2012-07-25 11:00:00,249.08
2012-07-25 12:00:00,303.8
2012-07-25 13:00:00,281.46
2012-07-25 14:00:00,258.06
2012-07-25 15:00:00,273.63
2012-07-25 16:00:00,421.42
2012-07-25 17:00:00,839.18
2012-07-25 18:00:00,831.09
2012-07-25 19:00:00,633.24
2012-07-25 20:00:00,466.03
2012-07-25 21:00:00,337.1
2012-07-25 22:00:00,247.21000000000004
2012-07-25 23:00:00,146.84
2012-07-26 00:00:00,66.44
2012-07-26 01:00:00,23.77
2012-07-26 02:00:00,9.26
2012-07-26 03:00:00,7.02
2012-07-26 04:00:00,6.3
2012-07-26 05:00:00,40.0
2012-07-26 06:00:00,172.82
2012-07-26 07:00:00,486.31
2012-07-26 08:00:00,698.3639999999999
2012-07-26 09:00:00,337.035
2012-07-26 10:00:00,220.54
2012-07-26 11:00:00,208.94
2012-07-26 12:00:00,279.0
2012-07-26 13:00:00,276.42
2012-07-26 14:00:00,214.57
2012-07-26 15:00:00,212.89
2012-07-26 16:00:00,417.34
2012-07-26 17:00:00,713.61
2012-07-26 18:00:00,693.8
2012-07-26 19:00:00,544.89
2012-07-26 20:00:00,483.89
2012-07-26 21:00:00,345.63
2012-07-26 22:00:00,261.628
2012-07-26 23:00:00,171.34
2012-07-27 00:00:00,81.57
2012-07-27 01:00:00,43.32
2012-07-27 02:00:00,18.84
2012-07-27 03:00:00,7.34
2012-07-27 04:00:00,8.71
2012-07-27 05:00:00,36.47
2012-07-27 06:00:00,162.27
2012-07-27 07:00:00,419.51
2012-07-27 08:00:00,676.1676666666666
2012-07-27 09:00:00,338.42
2012-07-27 10:00:00,244.06
2012-07-27 11:00:00,277.81
2012-07-27 12:00:00,332.16
2012-07-27 13:00:00,337.84
2012-07-27 14:00:00,327.49
2012-07-27 15:00:00,350.23
2012-07-27 16:00:00,461.83
2012-07-27 17:00:00,752.65
2012-07-27 18:00:00,706.81
2012-07-27 19:00:00,479.23
2012-07-27 20:00:00,374.89
2012-07-27 21:00:00,311.47
2012-07-27 22:00:00,243.94
2012-07-27 23:00:00,204.18
2012-07-28 00:00:00,163.12
2012-07-28 01:00:00,98.43
2012-07-28 02:00:00,79.05
2012-07-28 03:00:00,34.11
2012-07-28 04:00:00,10.18
2012-07-28 05:00:00,16.24
2012-07-28 06:00:00,35.36
2012-07-28 07:00:00,66.79
2012-07-28 08:00:00,175.15
2012-07-28 09:00:00,264.31
2012-07-28 10:00:00,404.58
2012-07-28 11:00:00,507.78
2012-07-28 12:00:00,526.44
2012-07-28 13:00:00,521.04
2012-07-28 14:00:00,527.03
2012-07-28 15:00:00,512.29
2012-07-28 16:00:00,484.61
2012-07-28 17:00:00,405.56
2012-07-28 18:00:00,471.48
2012-07-28 19:00:00,347.97
2012-07-28 20:00:00,248.02
2012-07-28 21:00:00,260.87
2012-07-28 22:00:00,241.76
2012-07-28 23:00:00,197.62
2012-07-29 00:00:00,158.31
2012-07-29 01:00:00,111.63
2012-07-29 02:00:00,85.52
2012-07-29 03:00:00,42.11
2012-07-29 04:00:00,10.97
2012-07-29 05:00:00,12.04
2012-07-29 06:00:00,24.1
2012-07-29 07:00:00,49.62
2012-07-29 08:00:00,136.46
2012-07-29 09:00:00,243.39
2012-07-29 10:00:00,408.66
2012-07-29 11:00:00,493.96
2012-07-29 12:00:00,530.75
2012-07-29 13:00:00,522.91
2012-07-29 14:00:00,533.82
2012-07-29 15:00:00,538.26
2012-07-29 16:00:00,506.67
2012-07-29 17:00:00,421.9
2012-07-29 18:00:00,503.38
2012-07-29 19:00:00,336.11
2012-07-29 20:00:00,292.7
2012-07-29 21:00:00,205.66
2012-07-29 22:00:00,145.13
2012-07-29 23:00:00,107.78
2012-07-30 00:00:00,56.33
2012-07-30 01:00:00,16.57
2012-07-30 02:00:00,13.91
2012-07-30 03:00:00,7.02
2012-07-30 04:00:00,10.29
2012-07-30 05:00:00,41.67
2012-07-30 06:00:00,149.36
2012-07-30 07:00:00,439.76
2012-07-30 08:00:00,672.8113333333333
2012-07-30 09:00:00,327.36
2012-07-30 10:00:00,211.26
2012-07-30 11:00:00,230.01
2012-07-30 12:00:00,277.03
2012-07-30 13:00:00,281.8
2012-07-30 14:00:00,259.14
2012-07-30 15:00:00,275.17
2012-07-30 16:00:00,436.04
2012-07-30 17:00:00,824.9966666666666
2012-07-30 18:00:00,812.76
2012-07-30 19:00:00,605.62
2012-07-30 20:00:00,411.04
2012-07-30 21:00:00,293.14
2012-07-30 22:00:00,180.75
2012-07-30 23:00:00,124.77
2012-07-31 00:00:00,46.2
2012-07-31 01:00:00,21.79
2012-07-31 02:00:00,9.03
2012-07-31 03:00:00,7.31
2012-07-31 04:00:00,8.23
2012-07-31 05:00:00,41.05
2012-07-31 06:00:00,174.3
2012-07-31 07:00:00,445.64
2012-07-31 08:00:00,632.745
2012-07-31 09:00:00,340.2725
2012-07-31 10:00:00,220.28
2012-07-31 11:00:00,232.68
2012-07-31 12:00:00,285.25
2012-07-31 13:00:00,275.78
2012-07-31 14:00:00,268.26
2012-07-31 15:00:00,276.44
2012-07-31 16:00:00,432.68
2012-07-31 17:00:00,851.93
2012-07-31 18:00:00,828.0933333333335
2012-07-31 19:00:00,512.43
2012-07-31 20:00:00,366.36
2012-07-31 21:00:00,271.23
2012-07-31 22:00:00,197.35
2012-07-31 23:00:00,138.17
2012-08-20 00:00:00,35.76
2012-08-20 01:00:00,18.0
2012-08-20 02:00:00,6.72
2012-08-20 03:00:00,6.85
2012-08-20 04:00:00,10.24
2012-08-20 05:00:00,41.14
2012-08-20 06:00:00,152.1
2012-08-20 07:00:00,484.72
2012-08-20 08:00:00,693.83
2012-08-20 09:00:00,329.635
2012-08-20 10:00:00,216.32
2012-08-20 11:00:00,242.88
2012-08-20 12:00:00,310.55
2012-08-20 13:00:00,302.45
2012-08-20 14:00:00,275.81
2012-08-20 15:00:00,295.75
2012-08-20 16:00:00,467.24
2012-08-20 17:00:00,869.1
2012-08-20 18:00:00,593.98
2012-08-20 19:00:00,436.6
2012-08-20 20:00:00,241.33
2012-08-20 21:00:00,230.15
2012-08-20 22:00:00,159.79
2012-08-20 23:00:00,94.42
2012-08-21 00:00:00,34.91
2012-08-21 01:00:00,18.05
2012-08-21 02:00:00,5.11
2012-08-21 03:00:00,6.96
2012-08-21 04:00:00,7.65
2012-08-21 05:00:00,41.97
2012-08-21 06:00:00,174.25
2012-08-21 07:00:00,498.67
2012-08-21 08:00:00,700.61
2012-08-21 09:00:00,337.3875
2012-08-21 10:00:00,202.79
2012-08-21 11:00:00,249.12
2012-08-21 12:00:00,307.38
2012-08-21 13:00:00,296.87
2012-08-21 14:00:00,242.47
2012-08-21 15:00:00,270.98
2012-08-21 16:00:00,465.26
2012-08-21 17:00:00,844.4
2012-08-21 18:00:00,862.27
2012-08-21 19:00:00,437.05
2012-08-21 20:00:00,395.1
2012-08-21 21:00:00,309.44
2012-08-21 22:00:00,202.48
2012-08-21 23:00:00,109.15
2012-08-22 00:00:00,47.09
2012-08-22 01:00:00,21.42
2012-08-22 02:00:00,10.15
2012-08-22 03:00:00,7.04
2012-08-22 04:00:00,6.6
2012-08-22 05:00:00,41.5
2012-08-22 06:00:00,178.08
2012-08-22 07:00:00,480.96
2012-08-22 08:00:00,718.78
2012-08-22 09:00:00,335.3725
2012-08-22 10:00:00,205.77
2012-08-22 11:00:00,240.04
2012-08-22 12:00:00,297.55
2012-08-22 13:00:00,284.28
2012-08-22 14:00:00,253.49
2012-08-22 15:00:00,279.27
2012-08-22 16:00:00,384.33
2012-08-22 17:00:00,848.0
2012-08-22 18:00:00,851.52
2012-08-22 19:00:00,491.7
2012-08-22 20:00:00,425.55
2012-08-22 21:00:00,344.87
2012-08-22 22:00:00,266.97
2012-08-22 23:00:00,136.0
2012-08-23 00:00:00,67.44
2012-08-23 01:00:00,26.58
2012-08-23 02:00:00,12.11
2012-08-23 03:00:00,7.45
2012-08-23 04:00:00,6.91
2012-08-23 05:00:00,40.78
2012-08-23 06:00:00,166.65
2012-08-23 07:00:00,409.66
2012-08-23 08:00:00,713.0388333333333
2012-08-23 09:00:00,341.5925
2012-08-23 10:00:00,205.51
2012-08-23 11:00:00,235.91
2012-08-23 12:00:00,299.45
2012-08-23 13:00:00,283.07
2012-08-23 14:00:00,252.06
2012-08-23 15:00:00,280.34
2012-08-23 16:00:00,438.56
2012-08-23 17:00:00,813.32
2012-08-23 18:00:00,839.77
2012-08-23 19:00:00,628.68
2012-08-23 20:00:00,427.58
2012-08-23 21:00:00,326.41
2012-08-23 22:00:00,239.16
2012-08-23 23:00:00,175.25
2012-08-24 00:00:00,81.49
2012-08-24 01:00:00,44.54
2012-08-24 02:00:00,18.59
2012-08-24 03:00:00,8.8675
2012-08-24 04:00:00,7.63
2012-08-24 05:00:00,40.38
2012-08-24 06:00:00,156.98
2012-08-24 07:00:00,418.34
2012-08-24 08:00:00,703.8423333333334
2012-08-24 09:00:00,391.92
2012-08-24 10:00:00,256.48
2012-08-24 11:00:00,282.93
2012-08-24 12:00:00,369.36
2012-08-24 13:00:00,367.73
2012-08-24 14:00:00,361.51
2012-08-24 15:00:00,363.12
2012-08-24 16:00:00,468.47
2012-08-24 17:00:00,830.47
2012-08-24 18:00:00,749.2479999999999
2012-08-24 19:00:00,510.47
2012-08-24 20:00:00,382.25
2012-08-24 21:00:00,294.12
2012-08-24 22:00:00,238.31666666666663
2012-08-24 23:00:00,194.93
2012-08-25 00:00:00,154.99
2012-08-25 01:00:00,115.37
2012-08-25 02:00:00,86.58
2012-08-25 03:00:00,32.92
2012-08-25 04:00:00,9.4
2012-08-25 05:00:00,11.23
2012-08-25 06:00:00,33.41
2012-08-25 07:00:00,61.21
2012-08-25 08:00:00,179.78
2012-08-25 09:00:00,278.28
2012-08-25 10:00:00,448.91
2012-08-25 11:00:00,505.74
2012-08-25 12:00:00,495.65
2012-08-25 13:00:00,559.88
2012-08-25 14:00:00,446.0
2012-08-25 15:00:00,416.4
2012-08-25 16:00:00,493.94
2012-08-25 17:00:00,409.66
2012-08-25 18:00:00,470.51
2012-08-25 19:00:00,352.44
2012-08-25 20:00:00,167.1
2012-08-25 21:00:00,239.39
2012-08-25 22:00:00,221.71
2012-08-25 23:00:00,172.19
2012-08-26 00:00:00,149.86
2012-08-26 01:00:00,118.48
2012-08-26 02:00:00,94.38
2012-08-26 03:00:00,38.93
2012-08-26 04:00:00,12.35
2012-08-26 05:00:00,10.45
2012-08-26 06:00:00,17.16
2012-08-26 07:00:00,52.61
2012-08-26 08:00:00,127.73
2012-08-26 09:00:00,253.81
2012-08-26 10:00:00,409.24
2012-08-26 11:00:00,485.84
2012-08-26 12:00:00,443.73
2012-08-26 13:00:00,340.94
2012-08-26 14:00:00,365.05
2012-08-26 15:00:00,287.07
2012-08-26 16:00:00,274.99
2012-08-26 17:00:00,330.33
2012-08-26 18:00:00,318.36
2012-08-26 19:00:00,281.44
2012-08-26 20:00:00,213.87
2012-08-26 21:00:00,190.08
2012-08-26 22:00:00,144.61
2012-08-26 23:00:00,99.42
2012-08-27 00:00:00,50.75
2012-08-27 01:00:00,15.9
2012-08-27 02:00:00,6.22
2012-08-27 03:00:00,7.14
2012-08-27 04:00:00,9.78
2012-08-27 05:00:00,40.84
2012-08-27 06:00:00,155.17
2012-08-27 07:00:00,319.66
2012-08-27 08:00:00,522.985
2012-08-27 09:00:00,324.135
2012-08-27 10:00:00,193.73
2012-08-27 11:00:00,236.27
2012-08-27 12:00:00,283.98
2012-08-27 13:00:00,273.6
2012-08-27 14:00:00,262.59
2012-08-27 15:00:00,275.99
2012-08-27 16:00:00,450.97
2012-08-27 17:00:00,834.49
2012-08-27 18:00:00,836.93
2012-08-27 19:00:00,585.76
2012-08-27 20:00:00,421.85
2012-08-27 21:00:00,292.57
2012-08-27 22:00:00,179.51
2012-08-27 23:00:00,131.53
2012-08-28 00:00:00,45.25
2012-08-28 01:00:00,17.65
2012-08-28 02:00:00,8.07
2012-08-28 03:00:00,6.53
2012-08-28 04:00:00,7.34
2012-08-28 05:00:00,40.33
2012-08-28 06:00:00,171.72
2012-08-28 07:00:00,420.6
2012-08-28 08:00:00,588.33
2012-08-28 09:00:00,356.83
2012-08-28 10:00:00,197.9
2012-08-28 11:00:00,218.92
2012-08-28 12:00:00,279.34
2012-08-28 13:00:00,274.97
2012-08-28 14:00:00,254.95
2012-08-28 15:00:00,269.01
2012-08-28 16:00:00,422.3
2012-08-28 17:00:00,823.73
2012-08-28 18:00:00,824.68
2012-08-28 19:00:00,603.76
2012-08-28 20:00:00,407.98
2012-08-28 21:00:00,313.76
2012-08-28 22:00:00,225.05200000000002
2012-08-28 23:00:00,135.57
2012-08-29 00:00:00,54.95
2012-08-29 01:00:00,22.63
2012-08-29 02:00:00,7.21
2012-08-29 03:00:00,7.72
2012-08-29 04:00:00,5.73
2012-08-29 05:00:00,41.66
2012-08-29 06:00:00,171.0
2012-08-29 07:00:00,449.98
2012-08-29 08:00:00,687.02
2012-08-29 09:00:00,345.7625
2012-08-29 10:00:00,207.82
2012-08-29 11:00:00,244.89
2012-08-29 12:00:00,290.07
2012-08-29 13:00:00,286.33
2012-08-29 14:00:00,241.53
2012-08-29 15:00:00,264.61
2012-08-29 16:00:00,467.55
2012-08-29 17:00:00,830.72
2012-08-29 18:00:00,844.11
2012-08-29 19:00:00,629.29
2012-08-29 20:00:00,415.89
2012-08-29 21:00:00,344.78
2012-08-29 22:00:00,272.72
2012-08-29 23:00:00,149.5
2012-08-30 00:00:00,65.99
2012-08-30 01:00:00,24.35
2012-08-30 02:00:00,9.56
2012-08-30 03:00:00,7.85
2012-08-30 04:00:00,6.29
2012-08-30 05:00:00,42.28
2012-08-30 06:00:00,167.08
2012-08-30 07:00:00,462.45
2012-08-30 08:00:00,709.279
2012-08-30 09:00:00,331.8625
2012-08-30 10:00:00,205.76
2012-08-30 11:00:00,245.03
2012-08-30 12:00:00,293.29
2012-08-30 13:00:00,287.27
2012-08-30 14:00:00,250.36
2012-08-30 15:00:00,288.68
2012-08-30 16:00:00,430.4
2012-08-30 17:00:00,854.46
2012-08-30 18:00:00,823.74
2012-08-30 19:00:00,639.46
2012-08-30 20:00:00,476.51
2012-08-30 21:00:00,328.72
2012-08-30 22:00:00,262.68666666666667
2012-08-30 23:00:00,168.76
2012-08-31 00:00:00,86.3
2012-08-31 01:00:00,39.87
2012-08-31 02:00:00,12.13
2012-08-31 03:00:00,8.1725
2012-08-31 04:00:00,8.16
2012-08-31 05:00:00,39.54
2012-08-31 06:00:00,153.87
2012-08-31 07:00:00,411.88
2012-08-31 08:00:00,704.3956666666668
2012-08-31 09:00:00,375.62
2012-08-31 10:00:00,240.78
2012-08-31 11:00:00,261.39
2012-08-31 12:00:00,335.84
2012-08-31 13:00:00,330.37
2012-08-31 14:00:00,304.01
2012-08-31 15:00:00,315.28
2012-08-31 16:00:00,454.79
2012-08-31 17:00:00,671.01
2012-08-31 18:00:00,698.37
2012-08-31 19:00:00,478.52
2012-08-31 20:00:00,378.8
2012-08-31 21:00:00,303.16
2012-08-31 22:00:00,253.3
2012-08-31 23:00:00,207.19
2012-09-20 00:00:00,53.77
2012-09-20 01:00:00,36.57
2012-09-20 02:00:00,11.1
2012-09-20 03:00:00,7.51
2012-09-20 04:00:00,7.29
2012-09-20 05:00:00,42.54
2012-09-20 06:00:00,184.5
2012-09-20 07:00:00,497.41
2012-09-20 08:00:00,758.23
2012-09-20 09:00:00,324.92
2012-09-20 10:00:00,199.16
2012-09-20 11:00:00,245.12
2012-09-20 12:00:00,314.3
2012-09-20 13:00:00,303.33
2012-09-20 14:00:00,286.25
2012-09-20 15:00:00,317.1
2012-09-20 16:00:00,471.7
2012-09-20 17:00:00,891.36
2012-09-20 18:00:00,867.2
2012-09-20 19:00:00,585.43
2012-09-20 20:00:00,414.23
2012-09-20 21:00:00,280.54
2012-09-20 22:00:00,233.86
2012-09-20 23:00:00,152.67
2012-09-21 00:00:00,72.25
2012-09-21 01:00:00,43.45
2012-09-21 02:00:00,20.49
2012-09-21 03:00:00,12.35
2012-09-21 04:00:00,11.21
2012-09-21 05:00:00,44.64
2012-09-21 06:00:00,164.4
2012-09-21 07:00:00,447.76
2012-09-21 08:00:00,723.11
2012-09-21 09:00:00,358.335
2012-09-21 10:00:00,237.8
2012-09-21 11:00:00,285.01
2012-09-21 12:00:00,363.01
2012-09-21 13:00:00,400.94
2012-09-21 14:00:00,382.81
2012-09-21 15:00:00,388.24
2012-09-21 16:00:00,555.02
2012-09-21 17:00:00,808.908
2012-09-21 18:00:00,750.7746666666666
2012-09-21 19:00:00,535.98
2012-09-21 20:00:00,377.66
2012-09-21 21:00:00,265.37
2012-09-21 22:00:00,250.11
2012-09-21 23:00:00,188.61
2012-09-22 00:00:00,157.4
2012-09-22 01:00:00,114.3
2012-09-22 02:00:00,70.28
2012-09-22 03:00:00,30.44
2012-09-22 04:00:00,10.89
2012-09-22 05:00:00,12.43
2012-09-22 06:00:00,34.5
2012-09-22 07:00:00,72.65
2012-09-22 08:00:00,186.14
2012-09-22 09:00:00,315.28
2012-09-22 10:00:00,469.35
2012-09-22 11:00:00,554.63
2012-09-22 12:00:00,572.59
2012-09-22 13:00:00,568.15
2012-09-22 14:00:00,564.56
2012-09-22 15:00:00,568.01
2012-09-22 16:00:00,581.41
2012-09-22 17:00:00,562.48
2012-09-22 18:00:00,504.38
2012-09-22 19:00:00,408.7
2012-09-22 20:00:00,313.17
2012-09-22 21:00:00,298.22
2012-09-22 22:00:00,271.9
2012-09-22 23:00:00,212.83
2012-09-23 00:00:00,165.07
2012-09-23 01:00:00,115.08
2012-09-23 02:00:00,79.61
2012-09-23 03:00:00,39.7
2012-09-23 04:00:00,11.29
2012-09-23 05:00:00,11.24
2012-09-23 06:00:00,21.22
2012-09-23 07:00:00,55.44
2012-09-23 08:00:00,120.3
2012-09-23 09:00:00,253.26
2012-09-23 10:00:00,394.91
2012-09-23 11:00:00,536.13
2012-09-23 12:00:00,645.44
2012-09-23 13:00:00,665.4
2012-09-23 14:00:00,646.67
2012-09-23 15:00:00,662.54
2012-09-23 16:00:00,645.99
2012-09-23 17:00:00,549.58
2012-09-23 18:00:00,471.79
2012-09-23 19:00:00,341.82
2012-09-23 20:00:00,256.49
2012-09-23 21:00:00,157.09
2012-09-23 22:00:00,135.78
2012-09-23 23:00:00,80.89
2012-09-24 00:00:00,50.22
2012-09-24 01:00:00,38.0
2012-09-24 02:00:00,14.21
2012-09-24 03:00:00,5.91
2012-09-24 04:00:00,8.76
2012-09-24 05:00:00,43.92
2012-09-24 06:00:00,146.36
2012-09-24 07:00:00,473.72
2012-09-24 08:00:00,771.36
2012-09-24 09:00:00,346.25
2012-09-24 10:00:00,193.71
2012-09-24 11:00:00,262.6
2012-09-24 12:00:00,348.23
2012-09-24 13:00:00,325.99
2012-09-24 14:00:00,292.51
2012-09-24 15:00:00,315.4
2012-09-24 16:00:00,468.02
2012-09-24 17:00:00,866.6
2012-09-24 18:00:00,852.43
2012-09-24 19:00:00,498.02
2012-09-24 20:00:00,342.26
2012-09-24 21:00:00,260.62
2012-09-24 22:00:00,145.27
2012-09-24 23:00:00,90.99
2012-09-25 00:00:00,49.21
2012-09-25 01:00:00,32.39
2012-09-25 02:00:00,7.8
2012-09-25 03:00:00,4.76
2012-09-25 04:00:00,7.27
2012-09-25 05:00:00,42.49
2012-09-25 06:00:00,170.55
2012-09-25 07:00:00,481.31
2012-09-25 08:00:00,790.51
2012-09-25 09:00:00,358.44
2012-09-25 10:00:00,206.43
2012-09-25 11:00:00,254.2
2012-09-25 12:00:00,327.15
2012-09-25 13:00:00,313.65
2012-09-25 14:00:00,302.68
2012-09-25 15:00:00,350.7
2012-09-25 16:00:00,476.73
2012-09-25 17:00:00,908.82
2012-09-25 18:00:00,908.82
2012-09-25 19:00:00,582.52
2012-09-25 20:00:00,423.31
2012-09-25 21:00:00,277.65
2012-09-25 22:00:00,206.43
2012-09-25 23:00:00,111.94
2012-09-26 00:00:00,43.15
2012-09-26 01:00:00,17.58
2012-09-26 02:00:00,8.23
2012-09-26 03:00:00,5.87
2012-09-26 04:00:00,6.95
2012-09-26 05:00:00,41.09
2012-09-26 06:00:00,167.81
2012-09-26 07:00:00,519.22
2012-09-26 08:00:00,782.22
2012-09-26 09:00:00,355.13
2012-09-26 10:00:00,187.78
2012-09-26 11:00:00,237.25
2012-09-26 12:00:00,349.48
2012-09-26 13:00:00,308.51
2012-09-26 14:00:00,273.86
2012-09-26 15:00:00,304.9
2012-09-26 16:00:00,438.25
2012-09-26 17:00:00,851.44
2012-09-26 18:00:00,853.13
2012-09-26 19:00:00,597.49
2012-09-26 20:00:00,449.98
2012-09-26 21:00:00,311.89
2012-09-26 22:00:00,219.13
2012-09-26 23:00:00,125.65
2012-09-27 00:00:00,67.12
2012-09-27 01:00:00,26.29
2012-09-27 02:00:00,14.3
2012-09-27 03:00:00,8.22
2012-09-27 04:00:00,7.79
2012-09-27 05:00:00,39.82
2012-09-27 06:00:00,169.82
2012-09-27 07:00:00,476.57
2012-09-27 08:00:00,769.685
2012-09-27 09:00:00,346.98
2012-09-27 10:00:00,210.21
2012-09-27 11:00:00,249.76
2012-09-27 12:00:00,307.72
2012-09-27 13:00:00,295.22
2012-09-27 14:00:00,268.66
2012-09-27 15:00:00,304.24
2012-09-27 16:00:00,464.58
2012-09-27 17:00:00,791.81
2012-09-27 18:00:00,803.99
2012-09-27 19:00:00,588.26
2012-09-27 20:00:00,374.97
2012-09-27 21:00:00,197.64
2012-09-27 22:00:00,160.09
2012-09-27 23:00:00,115.29
2012-09-28 00:00:00,69.11
2012-09-28 01:00:00,31.08
2012-09-28 02:00:00,9.83
2012-09-28 03:00:00,6.52
2012-09-28 04:00:00,6.61
2012-09-28 05:00:00,39.75
2012-09-28 06:00:00,150.1
2012-09-28 07:00:00,382.66
2012-09-28 08:00:00,722.83
2012-09-28 09:00:00,346.9675
2012-09-28 10:00:00,218.3
2012-09-28 11:00:00,270.53
2012-09-28 12:00:00,413.55
2012-09-28 13:00:00,419.76
2012-09-28 14:00:00,404.6
2012-09-28 15:00:00,411.19
2012-09-28 16:00:00,576.14
2012-09-28 17:00:00,823.77
2012-09-28 18:00:00,784.03
2012-09-28 19:00:00,465.56
2012-09-28 20:00:00,328.97
2012-09-28 21:00:00,197.06
2012-09-28 22:00:00,224.79
2012-09-28 23:00:00,171.07
2012-09-29 00:00:00,165.95
2012-09-29 01:00:00,116.995
2012-09-29 02:00:00,71.4
2012-09-29 03:00:00,41.75
2012-09-29 04:00:00,17.43
2012-09-29 05:00:00,14.82
2012-09-29 06:00:00,37.82
2012-09-29 07:00:00,80.26
2012-09-29 08:00:00,195.43
2012-09-29 09:00:00,341.31
2012-09-29 10:00:00,435.18
2012-09-29 11:00:00,538.2
2012-09-29 12:00:00,652.66
2012-09-29 13:00:00,661.54
2012-09-29 14:00:00,646.03
2012-09-29 15:00:00,624.64
2012-09-29 16:00:00,636.5
2012-09-29 17:00:00,588.04
2012-09-29 18:00:00,478.61
2012-09-29 19:00:00,336.15
2012-09-29 20:00:00,256.78
2012-09-29 21:00:00,242.31
2012-09-29 22:00:00,215.02
2012-09-29 23:00:00,185.44
2012-09-30 00:00:00,174.41
2012-09-30 01:00:00,120.57333333333334
2012-09-30 02:00:00,71.79
2012-09-30 03:00:00,36.31
2012-09-30 04:00:00,10.32
2012-09-30 05:00:00,10.8
2012-09-30 06:00:00,26.94
2012-09-30 07:00:00,58.94
2012-09-30 08:00:00,125.58
2012-09-30 09:00:00,265.48
2012-09-30 10:00:00,422.23
2012-09-30 11:00:00,544.96
2012-09-30 12:00:00,645.89
2012-09-30 13:00:00,658.56
2012-09-30 14:00:00,633.65
2012-09-30 15:00:00,672.03
2012-09-30 16:00:00,675.36
2012-09-30 17:00:00,586.2
2012-09-30 18:00:00,456.15
2012-09-30 19:00:00,281.54
2012-09-30 20:00:00,239.28
2012-09-30 21:00:00,158.31
2012-09-30 22:00:00,115.43
2012-09-30 23:00:00,89.12
2012-10-20 00:00:00,125.97
2012-10-20 01:00:00,101.43833333333332
2012-10-20 02:00:00,62.44
2012-10-20 03:00:00,26.55
2012-10-20 04:00:00,10.38
2012-10-20 05:00:00,10.44
2012-10-20 06:00:00,29.69
2012-10-20 07:00:00,72.98
2012-10-20 08:00:00,164.34
2012-10-20 09:00:00,344.29
2012-10-20 10:00:00,444.07
2012-10-20 11:00:00,551.42
2012-10-20 12:00:00,638.13
2012-10-20 13:00:00,643.93
2012-10-20 14:00:00,642.38
2012-10-20 15:00:00,631.0
2012-10-20 16:00:00,606.41
2012-10-20 17:00:00,557.44
2012-10-20 18:00:00,480.17
2012-10-20 19:00:00,323.07
2012-10-20 20:00:00,238.29
2012-10-20 21:00:00,206.95
2012-10-20 22:00:00,182.73
2012-10-20 23:00:00,171.62
2012-10-21 00:00:00,136.01
2012-10-21 01:00:00,117.88
2012-10-21 02:00:00,69.03
2012-10-21 03:00:00,38.02
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,9.99
2012-10-21 06:00:00,22.8
2012-10-21 07:00:00,53.71
2012-10-21 08:00:00,114.52
2012-10-21 09:00:00,246.01
2012-10-21 10:00:00,428.95
2012-10-21 11:00:00,524.23
2012-10-21 12:00:00,609.12
2012-10-21 13:00:00,657.79
2012-10-21 14:00:00,649.37
2012-10-21 15:00:00,627.38
